000,1553866423815,1553866424002
001,1553866423822,1553866424002
002,1553866423829,1553866424002
003,1553866423835,1553866424003
004,1553866423843,1553866424003
005,1553866423859,1553866424006
006,1553866423867,1553866424006
007,1553866423877,1553866424006
010,1553866423910,1553866424006
011,1553866423918,1553866424006
012,1553866423929,1553866424015
013,1553866423939,1553866424015
014,1553866423948,1553866424015
015,1553866423959,1553866424015
016,1553866423964,1553866424015
017,1553866423972,1553866424016
018,1553866423978,1553866424016
019,1553866423985,1553866424016
020,1553866423991,1553866424016
021,1553866423997,1553866424017
022,1553866424006,1553866424017
023,1553866424009,1553866424020
024,1553866424018,1553866424045
025,1553866424023,1553866424048
026,1553866424030,1553866424049
027,1553866424036,1553866424049
028,1553866424043,1553866424050
029,1553866424050,1553866424050
030,1553866424056,1553866424064
031,1553866424062,1553866424064
032,1553866424069,1553866424066
033,1553866424075,1553866425658
034,1553866424081,1553866425658
035,1553866424087,1553866425658
036,1553866424094,1553866425659
037,1553866424100,1553866425659
038,1553866424106,1553866425660
039,1553866424112,1553866425662
040,1553866424121,1553866425663
041,1553866424131,1553866425663
042,1553866424139,1553866425666
043,1553866424159,1553866425666
044,1553866424164,1553866425666
045,1553866424177,1553866425666
046,1553866424182,1553866425666
047,1553866424195,1553866425666
048,1553866424201,1553866425669
049,1553866424210,1553866425673
050,1553866424215,1553866425673
051,1553866424221,1553866425673
052,1553866424227,1553866425673
053,1553866424233,1553866425674
054,1553866424239,1553866425674
055,1553866424246,1553866425674
056,1553866424252,1553866425674
057,1553866424258,1553866425679
058,1553866424264,1553866425681
059,1553866424271,1553866425681
060,1553866424277,1553866425682
061,1553866424283,1553866425682
062,1553866424290,1553866425684
063,1553866424297,1553866425686
064,1553866424303,1553866425686
065,1553866424309,1553866425686
066,1553866424316,1553866425689
067,1553866424322,1553866425689
068,1553866424328,1553866425689
069,1553866424334,1553866425690
070,1553866424340,1553866425690
071,1553866424346,1553866425690
072,1553866424352,1553866425690
073,1553866424358,1553866425693
074,1553866424364,1553866425693
075,1553866424371,1553866425694
076,1553866424377,1553866425694
077,1553866424383,1553866425697
078,1553866424389,1553866425697
079,1553866424395,1553866425697
08,1553866423885,1553866425697
080,1553866424401,1553866425697
081,1553866424408,1553866425697
082,1553866424414,1553866425700
083,1553866424420,1553866425701
084,1553866424427,1553866425701
085,1553866424434,1553866425704
086,1553866424440,1553866425705
087,1553866424446,1553866425705
088,1553866424452,1553866425705
089,1553866424459,1553866425706
09,1553866423898,1553866425706
090,1553866424465,1553866425707
091,1553866424471,1553866425709
092,1553866424477,1553866425709
093,1553866424483,1553866425709
094,1553866424490,1553866425713
095,1553866424496,1553866425713
096,1553866424503,1553866425717
097,1553866424509,1553866425717
098,1553866424515,1553866425720
099,1553866424522,1553866425720
100,1553866424527,1553866425727
1000,1553866430316,1553866425730
1001,1553866430322,1553866425730
1002,1553866430328,1553866425730
1003,1553866430335,1553866425730
1004,1553866430341,1553866425733
1005,1553866430348,1553866425733
1006,1553866430354,1553866425735
1007,1553866430361,1553866425736
1008,1553866430368,1553866425736
1009,1553866430375,1553866425737
101,1553866424534,1553866425738
1010,1553866430381,1553866425738
1011,1553866430389,1553866425741
1012,1553866430395,1553866425742
1013,1553866430401,1553866425742
1014,1553866430407,1553866425742
1015,1553866430413,1553866425745
1016,1553866430420,1553866425745
1017,1553866430426,1553866425745
1018,1553866430433,1553866425746
1019,1553866430439,1553866425747
102,1553866424541,1553866425751
1020,1553866430446,1553866425751
1021,1553866430452,1553866425751
1022,1553866430459,1553866425751
1023,1553866430465,1553866425752
1024,1553866430471,1553866425752
1025,1553866430478,1553866425752
1026,1553866430484,1553866425752
1027,1553866430490,1553866425754
1028,1553866430497,1553866425758
1029,1553866430503,1553866425761
103,1553866424547,0
1030,1553866430509,1553866425761
1031,1553866430515,1553866425761
1032,1553866430521,1553866425761
1033,1553866430527,1553866425762
1034,1553866430533,1553866425765
1035,1553866430540,1553866425768
1036,1553866430546,1553866425768
1037,1553866430552,1553866425768
1038,1553866430559,1553866425773
1039,1553866430565,1553866425773
104,1553866424555,1553866425773
1040,1553866430571,1553866425773
1041,1553866430577,1553866425778
1042,1553866430584,1553866425778
1043,1553866430590,1553866425778
1044,1553866430597,1553866425782
1045,1553866430603,1553866425782
1046,1553866430609,1553866425785
1047,1553866430616,1553866425785
1048,1553866430622,1553866425786
1049,1553866430628,1553866425786
105,1553866424559,1553866425787
1050,1553866430634,1553866425790
1051,1553866430640,1553866425792
1052,1553866430646,1553866425794
1053,1553866430652,1553866425794
1054,1553866430658,1553866425796
1055,1553866430665,1553866425798
1056,1553866430671,1553866425799
1057,1553866430678,1553866425799
1058,1553866430684,1553866425799
1059,1553866430690,1553866425802
106,1553866424565,1553866425802
1060,1553866430697,1553866425804
1061,1553866430702,1553866425810
1062,1553866430709,1553866425811
1063,1553866430715,1553866425811
